game_id,season,week,date,game_type,neutral_site,home_team,home_franchise_id,home_team_name,away_team,away_franchise_id,away_team_name,home_score,away_score,home_result,winner,point_margin,total_points,source
2001_2001-09-30_MIA_LA,2001,NA,2001-09-30,Regular Season,FALSE,LA,RAMS,St. Louis Rams,MIA,DOLPHINS,Miami Dolphins,42,10,W,LA,32,52,FiveThirtyEight
2001_2001-10-01_SF_NYJ,2001,NA,2001-10-01,Regular Season,FALSE,NYJ,JETS,New York Jets,SF,49ERS,San Francisco 49ers,17,19,L,SF,2,36,FiveThirtyEight
2001_2001-10-07_GB_TB,2001,NA,2001-10-07,Regular Season,FALSE,TB,BUCCANEERS,Tampa Bay Buccaneers,GB,PACKERS,Green Bay Packers,14,10,W,TB,4,24,FiveThirtyEight
2001_2001-10-07_CAR_SF,2001,NA,2001-10-07,Regular Season,FALSE,SF,49ERS,San Francisco 49ers,CAR,PANTHERS,Carolina Panthers,24,14,W,SF,10,38,FiveThirtyEight
2001_2001-10-07_JAX_SEA,2001,NA,2001-10-07,Regular Season,FALSE,SEA,SEAHAWKS,Seattle Seahawks,JAX,JAGUARS,Jacksonville Jaguars,24,15,W,SEA,9,39,FiveThirtyEight
2001_2001-10-07_TEN_BAL,2001,NA,2001-10-07,Regular Season,FALSE,BAL,RAVENS,Baltimore Ravens,TEN,TITANS,Tennessee Titans,26,7,W,BAL,19,33,FiveThirtyEight
2001_2001-10-07_DAL_LV,2001,NA,2001-10-07,Regular Season,FALSE,LV,RAIDERS,Oakland Raiders,DAL,COWBOYS,Dallas Cowboys,28,21,W,LV,7,49,FiveThirtyEight
2001_2001-10-07_CIN_PIT,2001,NA,2001-10-07,Regular Season,FALSE,PIT,STEELERS,Pittsburgh Steelers,CIN,BENGALS,Cincinnati Bengals,16,7,W,PIT,9,23,FiveThirtyEight
2001_2001-10-07_ARI_PHI,2001,NA,2001-10-07,Regular Season,FALSE,PHI,EAGLES,Philadelphia Eagles,ARI,CARDINALS,Arizona Cardinals,20,21,L,ARI,1,41,FiveThirtyEight
2001_2001-10-07_WAS_NYG,2001,NA,2001-10-07,Regular Season,FALSE,NYG,GIANTS,New York Giants,WAS,WASHINGTON,Washington Redskins,23,9,W,NYG,14,32,FiveThirtyEight
2001_2001-10-07_MIN_NO,2001,NA,2001-10-07,Regular Season,FALSE,NO,SAINTS,New Orleans Saints,MIN,VIKINGS,Minnesota Vikings,28,15,W,NO,13,43,FiveThirtyEight
2001_2001-10-07_NE_MIA,2001,NA,2001-10-07,Regular Season,FALSE,MIA,DOLPHINS,Miami Dolphins,NE,PATRIOTS,New England Patriots,30,10,W,MIA,20,40,FiveThirtyEight
2001_2001-10-07_KC_DEN,2001,NA,2001-10-07,Regular Season,FALSE,DEN,BRONCOS,Denver Broncos,KC,CHIEFS,Kansas City Chiefs,20,6,W,DEN,14,26,FiveThirtyEight
2001_2001-10-07_NYJ_BUF,2001,NA,2001-10-07,Regular Season,FALSE,BUF,BILLS,Buffalo Bills,NYJ,JETS,New York Jets,36,42,L,NYJ,6,78,FiveThirtyEight
2001_2001-10-07_CHI_ATL,2001,NA,2001-10-07,Regular Season,FALSE,ATL,FALCONS,Atlanta Falcons,CHI,BEARS,Chicago Bears,3,31,L,CHI,28,34,FiveThirtyEight
2001_2001-10-07_LAC_CLE,2001,NA,2001-10-07,Regular Season,FALSE,CLE,BROWNS,Cleveland Browns,LAC,CHARGERS,San Diego Chargers,20,16,W,CLE,4,36,FiveThirtyEight
2001_2001-10-08_LA_DET,2001,NA,2001-10-08,Regular Season,FALSE,DET,LIONS,Detroit Lions,LA,RAMS,St. Louis Rams,0,35,L,LA,35,35,FiveThirtyEight
2001_2001-10-14_ARI_CHI,2001,NA,2001-10-14,Regular Season,FALSE,CHI,BEARS,Chicago Bears,ARI,CARDINALS,Arizona Cardinals,20,13,W,CHI,7,33,FiveThirtyEight
2001_2001-10-14_DEN_SEA,2001,NA,2001-10-14,Regular Season,FALSE,SEA,SEAHAWKS,Seattle Seahawks,DEN,BRONCOS,Denver Broncos,34,21,W,SEA,13,55,FiveThirtyEight
2001_2001-10-14_TB_TEN,2001,NA,2001-10-14,Regular Season,FALSE,TEN,TITANS,Tennessee Titans,TB,BUCCANEERS,Tampa Bay Buccaneers,31,28,W,TEN,3,59,FiveThirtyEight
2001_2001-10-14_MIA_NYJ,2001,NA,2001-10-14,Regular Season,FALSE,NYJ,JETS,New York Jets,MIA,DOLPHINS,Miami Dolphins,21,17,W,NYJ,4,38,FiveThirtyEight
2001_2001-10-14_DET_MIN,2001,NA,2001-10-14,Regular Season,FALSE,MIN,VIKINGS,Minnesota Vikings,DET,LIONS,Detroit Lions,31,26,W,MIN,5,57,FiveThirtyEight
2001_2001-10-14_PIT_KC,2001,NA,2001-10-14,Regular Season,FALSE,KC,CHIEFS,Kansas City Chiefs,PIT,STEELERS,Pittsburgh Steelers,17,20,L,PIT,3,37,FiveThirtyEight
2001_2001-10-14_BAL_GB,2001,NA,2001-10-14,Regular Season,FALSE,GB,PACKERS,Green Bay Packers,BAL,RAVENS,Baltimore Ravens,31,23,W,GB,8,54,FiveThirtyEight
2001_2001-10-14_LV_IND,2001,NA,2001-10-14,Regular Season,FALSE,IND,COLTS,Indianapolis Colts,LV,RAIDERS,Oakland Raiders,18,23,L,LV,5,41,FiveThirtyEight
2001_2001-10-14_CLE_CIN,2001,NA,2001-10-14,Regular Season,FALSE,CIN,BENGALS,Cincinnati Bengals,CLE,BROWNS,Cleveland Browns,24,14,W,CIN,10,38,FiveThirtyEight
2001_2001-10-14_NO_CAR,2001,NA,2001-10-14,Regular Season,FALSE,CAR,PANTHERS,Carolina Panthers,NO,SAINTS,New Orleans Saints,25,27,L,NO,2,52,FiveThirtyEight
2001_2001-10-14_SF_ATL,2001,NA,2001-10-14,Regular Season,FALSE,ATL,FALCONS,Atlanta Falcons,SF,49ERS,San Francisco 49ers,31,37,L,SF,6,68,FiveThirtyEight
2001_2001-10-14_NYG_LA,2001,NA,2001-10-14,Regular Season,FALSE,LA,RAMS,St. Louis Rams,NYG,GIANTS,New York Giants,15,14,W,LA,1,29,FiveThirtyEight
2001_2001-10-14_LAC_NE,2001,NA,2001-10-14,Regular Season,FALSE,NE,PATRIOTS,New England Patriots,LAC,CHARGERS,San Diego Chargers,29,26,W,NE,3,55,FiveThirtyEight
2001_2001-10-15_WAS_DAL,2001,NA,2001-10-15,Regular Season,FALSE,DAL,COWBOYS,Dallas Cowboys,WAS,WASHINGTON,Washington Redskins,9,7,W,DAL,2,16,FiveThirtyEight
2001_2001-10-18_BUF_JAX,2001,NA,2001-10-18,Regular Season,FALSE,JAX,JAGUARS,Jacksonville Jaguars,BUF,BILLS,Buffalo Bills,10,13,L,BUF,3,23,FiveThirtyEight
2001_2001-10-21_PIT_TB,2001,NA,2001-10-21,Regular Season,FALSE,TB,BUCCANEERS,Tampa Bay Buccaneers,PIT,STEELERS,Pittsburgh Steelers,10,17,L,PIT,7,27,FiveThirtyEight
2001_2001-10-21_ATL_NO,2001,NA,2001-10-21,Regular Season,FALSE,NO,SAINTS,New Orleans Saints,ATL,FALCONS,Atlanta Falcons,13,20,L,ATL,7,33,FiveThirtyEight
2001_2001-10-21_BAL_CLE,2001,NA,2001-10-21,Regular Season,FALSE,CLE,BROWNS,Cleveland Browns,BAL,RAVENS,Baltimore Ravens,24,14,W,CLE,10,38,FiveThirtyEight
2001_2001-10-21_GB_MIN,2001,NA,2001-10-21,Regular Season,FALSE,MIN,VIKINGS,Minnesota Vikings,GB,PACKERS,Green Bay Packers,35,13,W,MIN,22,48,FiveThirtyEight
2001_2001-10-21_NE_IND,2001,NA,2001-10-21,Regular Season,FALSE,IND,COLTS,Indianapolis Colts,NE,PATRIOTS,New England Patriots,17,38,L,NE,21,55,FiveThirtyEight
2001_2001-10-21_CHI_CIN,2001,NA,2001-10-21,Regular Season,FALSE,CIN,BENGALS,Cincinnati Bengals,CHI,BEARS,Chicago Bears,0,24,L,CHI,24,24,FiveThirtyEight
2001_2001-10-21_TEN_DET,2001,NA,2001-10-21,Regular Season,FALSE,DET,LIONS,Detroit Lions,TEN,TITANS,Tennessee Titans,24,27,L,TEN,3,51,FiveThirtyEight
2001_2001-10-21_CAR_WAS,2001,NA,2001-10-21,Regular Season,FALSE,WAS,WASHINGTON,Washington Redskins,CAR,PANTHERS,Carolina Panthers,17,14,W,WAS,3,31,FiveThirtyEight
2001_2001-10-21_KC_ARI,2001,NA,2001-10-21,Regular Season,FALSE,ARI,CARDINALS,Arizona Cardinals,KC,CHIEFS,Kansas City Chiefs,24,16,W,ARI,8,40,FiveThirtyEight
2001_2001-10-21_LA_NYJ,2001,NA,2001-10-21,Regular Season,FALSE,NYJ,JETS,New York Jets,LA,RAMS,St. Louis Rams,14,34,L,LA,20,48,FiveThirtyEight
2001_2001-10-21_DEN_LAC,2001,NA,2001-10-21,Regular Season,FALSE,LAC,CHARGERS,San Diego Chargers,DEN,BRONCOS,Denver Broncos,27,10,W,LAC,17,37,FiveThirtyEight
2001_2001-10-22_PHI_NYG,2001,NA,2001-10-22,Regular Season,FALSE,NYG,GIANTS,New York Giants,PHI,EAGLES,Philadelphia Eagles,9,10,L,PHI,1,19,FiveThirtyEight
2001_2001-10-25_IND_KC,2001,NA,2001-10-25,Regular Season,FALSE,KC,CHIEFS,Kansas City Chiefs,IND,COLTS,Indianapolis Colts,28,35,L,IND,7,63,FiveThirtyEight
2001_2001-10-28_NYG_WAS,2001,NA,2001-10-28,Regular Season,FALSE,WAS,WASHINGTON,Washington Redskins,NYG,GIANTS,New York Giants,35,21,W,WAS,14,56,FiveThirtyEight
2001_2001-10-28_BUF_LAC,2001,NA,2001-10-28,Regular Season,FALSE,LAC,CHARGERS,San Diego Chargers,BUF,BILLS,Buffalo Bills,27,24,W,LAC,3,51,FiveThirtyEight
2001_2001-10-28_NO_LA,2001,NA,2001-10-28,Regular Season,FALSE,LA,RAMS,St. Louis Rams,NO,SAINTS,New Orleans Saints,31,34,L,NO,3,65,FiveThirtyEight
2001_2001-10-28_MIN_TB,2001,NA,2001-10-28,Regular Season,FALSE,TB,BUCCANEERS,Tampa Bay Buccaneers,MIN,VIKINGS,Minnesota Vikings,41,14,W,TB,27,55,FiveThirtyEight
2001_2001-10-28_MIA_SEA,2001,NA,2001-10-28,Regular Season,FALSE,SEA,SEAHAWKS,Seattle Seahawks,MIA,DOLPHINS,Miami Dolphins,20,24,L,MIA,4,44,FiveThirtyEight
2001_2001-10-28_JAX_BAL,2001,NA,2001-10-28,Regular Season,FALSE,BAL,RAVENS,Baltimore Ravens,JAX,JAGUARS,Jacksonville Jaguars,18,17,W,BAL,1,35,FiveThirtyEight
2001_2001-10-28_CIN_DET,2001,NA,2001-10-28,Regular Season,FALSE,DET,LIONS,Detroit Lions,CIN,BENGALS,Cincinnati Bengals,27,31,L,CIN,4,58,FiveThirtyEight
2001_2001-10-28_NE_DEN,2001,NA,2001-10-28,Regular Season,FALSE,DEN,BRONCOS,Denver Broncos,NE,PATRIOTS,New England Patriots,31,20,W,DEN,11,51,FiveThirtyEight
2001_2001-10-28_ARI_DAL,2001,NA,2001-10-28,Regular Season,FALSE,DAL,COWBOYS,Dallas Cowboys,ARI,CARDINALS,Arizona Cardinals,17,3,W,DAL,14,20,FiveThirtyEight
2001_2001-10-28_SF_CHI,2001,NA,2001-10-28,Regular Season,FALSE,CHI,BEARS,Chicago Bears,SF,49ERS,San Francisco 49ers,37,31,W,CHI,6,68,FiveThirtyEight
2001_2001-10-28_NYJ_CAR,2001,NA,2001-10-28,Regular Season,FALSE,CAR,PANTHERS,Carolina Panthers,NYJ,JETS,New York Jets,12,13,L,NYJ,1,25,FiveThirtyEight
2001_2001-10-28_LV_PHI,2001,NA,2001-10-28,Regular Season,FALSE,PHI,EAGLES,Philadelphia Eagles,LV,RAIDERS,Oakland Raiders,10,20,L,LV,10,30,FiveThirtyEight
2001_2001-10-29_TEN_PIT,2001,NA,2001-10-29,Regular Season,FALSE,PIT,STEELERS,Pittsburgh Steelers,TEN,TITANS,Tennessee Titans,34,7,W,PIT,27,41,FiveThirtyEight
2001_2001-11-04_NE_ATL,2001,NA,2001-11-04,Regular Season,FALSE,ATL,FALCONS,Atlanta Falcons,NE,PATRIOTS,New England Patriots,10,24,L,NE,14,34,FiveThirtyEight
2001_2001-11-04_DET_SF,2001,NA,2001-11-04,Regular Season,FALSE,SF,49ERS,San Francisco 49ers,DET,LIONS,Detroit Lions,21,13,W,SF,8,34,FiveThirtyEight
2001_2001-11-04_BAL_PIT,2001,NA,2001-11-04,Regular Season,FALSE,PIT,STEELERS,Pittsburgh Steelers,BAL,RAVENS,Baltimore Ravens,10,13,L,BAL,3,23,FiveThirtyEight
2001_2001-11-04_JAX_TEN,2001,NA,2001-11-04,Regular Season,FALSE,TEN,TITANS,Tennessee Titans,JAX,JAGUARS,Jacksonville Jaguars,28,24,W,TEN,4,52,FiveThirtyEight
2001_2001-11-04_SEA_WAS,2001,NA,2001-11-04,Regular Season,FALSE,WAS,WASHINGTON,Washington Redskins,SEA,SEAHAWKS,Seattle Seahawks,27,14,W,WAS,13,41,FiveThirtyEight
2001_2001-11-04_CLE_CHI,2001,NA,2001-11-04,Regular Season,FALSE,CHI,BEARS,Chicago Bears,CLE,BROWNS,Cleveland Browns,27,21,W,CHI,6,48,FiveThirtyEight
2001_2001-11-04_IND_BUF,2001,NA,2001-11-04,Regular Season,FALSE,BUF,BILLS,Buffalo Bills,IND,COLTS,Indianapolis Colts,14,30,L,IND,16,44,FiveThirtyEight
2001_2001-11-04_KC_LAC,2001,NA,2001-11-04,Regular Season,FALSE,LAC,CHARGERS,San Diego Chargers,KC,CHIEFS,Kansas City Chiefs,20,25,L,KC,5,45,FiveThirtyEight
2001_2001-11-04_NYJ_NO,2001,NA,2001-11-04,Regular Season,FALSE,NO,SAINTS,New Orleans Saints,NYJ,JETS,New York Jets,9,16,L,NYJ,7,25,FiveThirtyEight
2001_2001-11-04_CAR_MIA,2001,NA,2001-11-04,Regular Season,FALSE,MIA,DOLPHINS,Miami Dolphins,CAR,PANTHERS,Carolina Panthers,23,6,W,MIA,17,29,FiveThirtyEight
2001_2001-11-04_TB_GB,2001,NA,2001-11-04,Regular Season,FALSE,GB,PACKERS,Green Bay Packers,TB,BUCCANEERS,Tampa Bay Buccaneers,21,20,W,GB,1,41,FiveThirtyEight
2001_2001-11-04_PHI_ARI,2001,NA,2001-11-04,Regular Season,FALSE,ARI,CARDINALS,Arizona Cardinals,PHI,EAGLES,Philadelphia Eagles,7,21,L,PHI,14,28,FiveThirtyEight
2001_2001-11-04_DAL_NYG,2001,NA,2001-11-04,Regular Season,FALSE,NYG,GIANTS,New York Giants,DAL,COWBOYS,Dallas Cowboys,27,24,W,NYG,3,51,FiveThirtyEight
2001_2001-11-05_DEN_LV,2001,NA,2001-11-05,Regular Season,FALSE,LV,RAIDERS,Oakland Raiders,DEN,BRONCOS,Denver Broncos,38,28,W,LV,10,66,FiveThirtyEight
2001_2001-11-11_DAL_ATL,2001,NA,2001-11-11,Regular Season,FALSE,ATL,FALCONS,Atlanta Falcons,DAL,COWBOYS,Dallas Cowboys,20,13,W,ATL,7,33,FiveThirtyEight
2001_2001-11-11_LAC_DEN,2001,NA,2001-11-11,Regular Season,FALSE,DEN,BRONCOS,Denver Broncos,LAC,CHARGERS,San Diego Chargers,26,16,W,DEN,10,42,FiveThirtyEight
2001_2001-11-11_CAR_LA,2001,NA,2001-11-11,Regular Season,FALSE,LA,RAMS,St. Louis Rams,CAR,PANTHERS,Carolina Panthers,48,14,W,LA,34,62,FiveThirtyEight
2001_2001-11-11_NO_SF,2001,NA,2001-11-11,Regular Season,FALSE,SF,49ERS,San Francisco 49ers,NO,SAINTS,New Orleans Saints,28,27,W,SF,1,55,FiveThirtyEight
2001_2001-11-11_LV_SEA,2001,NA,2001-11-11,Regular Season,FALSE,SEA,SEAHAWKS,Seattle Seahawks,LV,RAIDERS,Oakland Raiders,34,27,W,SEA,7,61,FiveThirtyEight
2001_2001-11-11_MIN_PHI,2001,NA,2001-11-11,Regular Season,FALSE,PHI,EAGLES,Philadelphia Eagles,MIN,VIKINGS,Minnesota Vikings,48,17,W,PHI,31,65,FiveThirtyEight
2001_2001-11-11_KC_NYJ,2001,NA,2001-11-11,Regular Season,FALSE,NYJ,JETS,New York Jets,KC,CHIEFS,Kansas City Chiefs,27,7,W,NYJ,20,34,FiveThirtyEight
2001_2001-11-11_BUF_NE,2001,NA,2001-11-11,Regular Season,FALSE,NE,PATRIOTS,New England Patriots,BUF,BILLS,Buffalo Bills,21,11,W,NE,10,32,FiveThirtyEight
2001_2001-11-11_CIN_JAX,2001,NA,2001-11-11,Regular Season,FALSE,JAX,JAGUARS,Jacksonville Jaguars,CIN,BENGALS,Cincinnati Bengals,30,13,W,JAX,17,43,FiveThirtyEight
2001_2001-11-11_TB_DET,2001,NA,2001-11-11,Regular Season,FALSE,DET,LIONS,Detroit Lions,TB,BUCCANEERS,Tampa Bay Buccaneers,17,20,L,TB,3,37,FiveThirtyEight
2001_2001-11-11_NYG_ARI,2001,NA,2001-11-11,Regular Season,FALSE,ARI,CARDINALS,Arizona Cardinals,NYG,GIANTS,New York Giants,10,17,L,NYG,7,27,FiveThirtyEight
2001_2001-11-11_MIA_IND,2001,NA,2001-11-11,Regular Season,FALSE,IND,COLTS,Indianapolis Colts,MIA,DOLPHINS,Miami Dolphins,24,27,L,MIA,3,51,FiveThirtyEight
2001_2001-11-11_PIT_CLE,2001,NA,2001-11-11,Regular Season,FALSE,CLE,BROWNS,Cleveland Browns,PIT,STEELERS,Pittsburgh Steelers,12,15,L,PIT,3,27,FiveThirtyEight
2001_2001-11-11_GB_CHI,2001,NA,2001-11-11,Regular Season,FALSE,CHI,BEARS,Chicago Bears,GB,PACKERS,Green Bay Packers,12,20,L,GB,8,32,FiveThirtyEight
2001_2001-11-12_BAL_TEN,2001,NA,2001-11-12,Regular Season,FALSE,TEN,TITANS,Tennessee Titans,BAL,RAVENS,Baltimore Ravens,10,16,L,BAL,6,26,FiveThirtyEight
2001_2001-11-18_CHI_TB,2001,NA,2001-11-18,Regular Season,FALSE,TB,BUCCANEERS,Tampa Bay Buccaneers,CHI,BEARS,Chicago Bears,24,27,L,CHI,3,51,FiveThirtyEight
2001_2001-11-18_CLE_BAL,2001,NA,2001-11-18,Regular Season,FALSE,BAL,RAVENS,Baltimore Ravens,CLE,BROWNS,Cleveland Browns,17,27,L,CLE,10,44,FiveThirtyEight
2001_2001-11-18_JAX_PIT,2001,NA,2001-11-18,Regular Season,FALSE,PIT,STEELERS,Pittsburgh Steelers,JAX,JAGUARS,Jacksonville Jaguars,20,7,W,PIT,13,27,FiveThirtyEight
2001_2001-11-18_IND_NO,2001,NA,2001-11-18,Regular Season,FALSE,NO,SAINTS,New Orleans Saints,IND,COLTS,Indianapolis Colts,34,20,W,NO,14,54,FiveThirtyEight
2001_2001-11-18_NYJ_MIA,2001,NA,2001-11-18,Regular Season,FALSE,MIA,DOLPHINS,Miami Dolphins,NYJ,JETS,New York Jets,0,24,L,NYJ,24,24,FiveThirtyEight
2001_2001-11-18_ATL_GB,2001,NA,2001-11-18,Regular Season,FALSE,GB,PACKERS,Green Bay Packers,ATL,FALCONS,Atlanta Falcons,20,23,L,ATL,3,43,FiveThirtyEight
2001_2001-11-18_WAS_DEN,2001,NA,2001-11-18,Regular Season,FALSE,DEN,BRONCOS,Denver Broncos,WAS,WASHINGTON,Washington Redskins,10,17,L,WAS,7,27,FiveThirtyEight
2001_2001-11-18_PHI_DAL,2001,NA,2001-11-18,Regular Season,FALSE,DAL,COWBOYS,Dallas Cowboys,PHI,EAGLES,Philadelphia Eagles,3,36,L,PHI,33,39,FiveThirtyEight
2001_2001-11-18_DET_ARI,2001,NA,2001-11-18,Regular Season,FALSE,ARI,CARDINALS,Arizona Cardinals,DET,LIONS,Detroit Lions,45,38,W,ARI,7,83,FiveThirtyEight
2001_2001-11-18_TEN_CIN,2001,NA,2001-11-18,Regular Season,FALSE,CIN,BENGALS,Cincinnati Bengals,TEN,TITANS,Tennessee Titans,7,20,L,TEN,13,27,FiveThirtyEight
2001_2001-11-18_SF_CAR,2001,NA,2001-11-18,Regular Season,FALSE,CAR,PANTHERS,Carolina Panthers,SF,49ERS,San Francisco 49ers,22,25,L,SF,3,47,FiveThirtyEight
2001_2001-11-18_SEA_BUF,2001,NA,2001-11-18,Regular Season,FALSE,BUF,BILLS,Buffalo Bills,SEA,SEAHAWKS,Seattle Seahawks,20,23,L,SEA,3,43,FiveThirtyEight
2001_2001-11-18_LA_NE,2001,NA,2001-11-18,Regular Season,FALSE,NE,PATRIOTS,New England Patriots,LA,RAMS,St. Louis Rams,17,24,L,LA,7,41,FiveThirtyEight
2001_2001-11-18_LAC_LV,2001,NA,2001-11-18,Regular Season,FALSE,LV,RAIDERS,Oakland Raiders,LAC,CHARGERS,San Diego Chargers,34,24,W,LV,10,58,FiveThirtyEight
2001_2001-11-19_NYG_MIN,2001,NA,2001-11-19,Regular Season,FALSE,MIN,VIKINGS,Minnesota Vikings,NYG,GIANTS,New York Giants,28,16,W,MIN,12,44,FiveThirtyEight
2001_2001-11-22_DEN_DAL,2001,NA,2001-11-22,Regular Season,FALSE,DAL,COWBOYS,Dallas Cowboys,DEN,BRONCOS,Denver Broncos,24,26,L,DEN,2,50,FiveThirtyEight
2001_2001-11-22_GB_DET,2001,NA,2001-11-22,Regular Season,FALSE,DET,LIONS,Detroit Lions,GB,PACKERS,Green Bay Packers,27,29,L,GB,2,56,FiveThirtyEight
2001_2001-11-25_MIA_BUF,2001,NA,2001-11-25,Regular Season,FALSE,BUF,BILLS,Buffalo Bills,MIA,DOLPHINS,Miami Dolphins,27,34,L,MIA,7,61,FiveThirtyEight
2001_2001-11-25_BAL_JAX,2001,NA,2001-11-25,Regular Season,FALSE,JAX,JAGUARS,Jacksonville Jaguars,BAL,RAVENS,Baltimore Ravens,21,24,L,BAL,3,45,FiveThirtyEight
2001_2001-11-25_WAS_PHI,2001,NA,2001-11-25,Regular Season,FALSE,PHI,EAGLES,Philadelphia Eagles,WAS,WASHINGTON,Washington Redskins,3,13,L,WAS,10,16,FiveThirtyEight
2001_2001-11-25_PIT_TEN,2001,NA,2001-11-25,Regular Season,FALSE,TEN,TITANS,Tennessee Titans,PIT,STEELERS,Pittsburgh Steelers,24,34,L,PIT,10,58,FiveThirtyEight
2001_2001-11-25_LV_NYG,2001,NA,2001-11-25,Regular Season,FALSE,NYG,GIANTS,New York Giants,LV,RAIDERS,Oakland Raiders,10,28,L,LV,18,38,FiveThirtyEight
2001_2001-11-25_NO_NE,2001,NA,2001-11-25,Regular Season,FALSE,NE,PATRIOTS,New England Patriots,NO,SAINTS,New Orleans Saints,34,17,W,NE,17,51,FiveThirtyEight
2001_2001-11-25_CHI_MIN,2001,NA,2001-11-25,Regular Season,FALSE,MIN,VIKINGS,Minnesota Vikings,CHI,BEARS,Chicago Bears,6,13,L,CHI,7,19,FiveThirtyEight
2001_2001-11-25_SEA_KC,2001,NA,2001-11-25,Regular Season,FALSE,KC,CHIEFS,Kansas City Chiefs,SEA,SEAHAWKS,Seattle Seahawks,19,7,W,KC,12,26,FiveThirtyEight
2001_2001-11-25_SF_IND,2001,NA,2001-11-25,Regular Season,FALSE,IND,COLTS,Indianapolis Colts,SF,49ERS,San Francisco 49ers,21,40,L,SF,19,61,FiveThirtyEight
2001_2001-11-25_CIN_CLE,2001,NA,2001-11-25,Regular Season,FALSE,CLE,BROWNS,Cleveland Browns,CIN,BENGALS,Cincinnati Bengals,18,0,W,CLE,18,18,FiveThirtyEight
2001_2001-11-25_ATL_CAR,2001,NA,2001-11-25,Regular Season,FALSE,CAR,PANTHERS,Carolina Panthers,ATL,FALCONS,Atlanta Falcons,7,10,L,ATL,3,17,FiveThirtyEight
2001_2001-11-25_ARI_LAC,2001,NA,2001-11-25,Regular Season,FALSE,LAC,CHARGERS,San Diego Chargers,ARI,CARDINALS,Arizona Cardinals,17,20,L,ARI,3,37,FiveThirtyEight
2001_2001-11-26_TB_LA,2001,NA,2001-11-26,Regular Season,FALSE,LA,RAMS,St. Louis Rams,TB,BUCCANEERS,Tampa Bay Buccaneers,17,24,L,TB,7,41,FiveThirtyEight
2001_2001-11-29_PHI_KC,2001,NA,2001-11-29,Regular Season,FALSE,KC,CHIEFS,Kansas City Chiefs,PHI,EAGLES,Philadelphia Eagles,10,23,L,PHI,13,33,FiveThirtyEight
2001_2001-12-02_MIN_PIT,2001,NA,2001-12-02,Regular Season,FALSE,PIT,STEELERS,Pittsburgh Steelers,MIN,VIKINGS,Minnesota Vikings,21,16,W,PIT,5,37,FiveThirtyEight
2001_2001-12-02_NE_NYJ,2001,NA,2001-12-02,Regular Season,FALSE,NYJ,JETS,New York Jets,NE,PATRIOTS,New England Patriots,16,17,L,NE,1,33,FiveThirtyEight
2001_2001-12-02_CAR_NO,2001,NA,2001-12-02,Regular Season,FALSE,NO,SAINTS,New Orleans Saints,CAR,PANTHERS,Carolina Panthers,27,23,W,NO,4,50,FiveThirtyEight
2001_2001-12-02_DEN_MIA,2001,NA,2001-12-02,Regular Season,FALSE,MIA,DOLPHINS,Miami Dolphins,DEN,BRONCOS,Denver Broncos,21,10,W,MIA,11,31,FiveThirtyEight
2001_2001-12-02_TEN_CLE,2001,NA,2001-12-02,Regular Season,FALSE,CLE,BROWNS,Cleveland Browns,TEN,TITANS,Tennessee Titans,15,31,L,TEN,16,46,FiveThirtyEight
2001_2001-12-02_TB_CIN,2001,NA,2001-12-02,Regular Season,FALSE,CIN,BENGALS,Cincinnati Bengals,TB,BUCCANEERS,Tampa Bay Buccaneers,13,16,L,TB,3,29,FiveThirtyEight
2001_2001-12-02_DET_CHI,2001,NA,2001-12-02,Regular Season,FALSE,CHI,BEARS,Chicago Bears,DET,LIONS,Detroit Lions,13,10,W,CHI,3,23,FiveThirtyEight
2001_2001-12-02_DAL_WAS,2001,NA,2001-12-02,Regular Season,FALSE,WAS,WASHINGTON,Washington Redskins,DAL,COWBOYS,Dallas Cowboys,14,20,L,DAL,6,34,FiveThirtyEight
2001_2001-12-02_ARI_LV,2001,NA,2001-12-02,Regular Season,FALSE,LV,RAIDERS,Oakland Raiders,ARI,CARDINALS,Arizona Cardinals,31,34,L,ARI,3,65,FiveThirtyEight
2001_2001-12-02_IND_BAL,2001,NA,2001-12-02,Regular Season,FALSE,BAL,RAVENS,Baltimore Ravens,IND,COLTS,Indianapolis Colts,39,27,W,BAL,12,66,FiveThirtyEight
2001_2001-12-02_BUF_SF,2001,NA,2001-12-02,Regular Season,FALSE,SF,49ERS,San Francisco 49ers,BUF,BILLS,Buffalo Bills,35,0,W,SF,35,35,FiveThirtyEight
2001_2001-12-02_LA_ATL,2001,NA,2001-12-02,Regular Season,FALSE,ATL,FALCONS,Atlanta Falcons,LA,RAMS,St. Louis Rams,6,35,L,LA,29,41,FiveThirtyEight
2001_2001-12-02_LAC_SEA,2001,NA,2001-12-02,Regular Season,FALSE,SEA,SEAHAWKS,Seattle Seahawks,LAC,CHARGERS,San Diego Chargers,13,10,W,SEA,3,23,FiveThirtyEight
2001_2001-12-03_GB_JAX,2001,NA,2001-12-03,Regular Season,FALSE,JAX,JAGUARS,Jacksonville Jaguars,GB,PACKERS,Green Bay Packers,21,28,L,GB,7,49,FiveThirtyEight
2001_2001-12-09_NYG_DAL,2001,NA,2001-12-09,Regular Season,FALSE,DAL,COWBOYS,Dallas Cowboys,NYG,GIANTS,New York Giants,20,13,W,DAL,7,33,FiveThirtyEight
