season,conference,division,team,wins,losses,ties,points_for,points_against,point_diff,source_file,ocr_confidence,review_required,review_notes,raw_ocr
2001,NFC,West,St. Louis Rams,3,2,0,82,73,9,2001-preseason.png,94.0,no,,St. Louis Rams 32 82 73 9
2002,AFC,East,Buffalo Bills,0,4,0,58,87,-29,2002-preseason.png,94.6,no,,Buffalo Bills 040 58 87 -29
2002,AFC,East,Miami Dolphins,2,2,0,65,63,2,2002-preseason.png,93.8,no,,Miami Dolphins 220 65 63 2
2002,AFC,East,New England Patriots,3,1,0,86,54,32,2002-preseason.png,95.5,no,,New England Patriots 310 86 54 32
2002,AFC,East,New York Jets,4,0,0,101,45,56,2002-preseason.png,96.2,no,,New York Jets 400101 45 56
2002,AFC,North,Baltimore Ravens,2,2,0,41,65,-24,2002-preseason.png,94.3,no,,Baltimore Ravens 220 41 65 -24
2002,AFC,North,Cincinnati Bengals,2,2,0,83,85,-2,2002-preseason.png,94.3,no,,Cincinnati Bengals 220 83 85 -2
2002,AFC,North,Cleveland Browns,2,2,0,90,85,5,2002-preseason.png,95.7,no,,Cleveland Browns 220 90 85 5
2002,AFC,North,Pittsburgh Steelers,2,2,0,91,87,4,2002-preseason.png,95.6,no,,Pittsburgh Steelers 220 91 87 4
2002,AFC,South,Houston Texans,1,4,0,55,104,-49,2002-preseason.png,94.5,no,,Houston Texans 140 55 104 -49
2002,AFC,South,Indianapolis Colts,2,2,0,78,64,14,2002-preseason.png,96.4,no,,Indianapolis Colts 220 78 64 14
2002,AFC,South,Jacksonville Jaguars,1,3,0,62,87,-25,2002-preseason.png,82.8,no,,Jacksonville Jaguars 13 0 62 87 -25
2002,AFC,South,Tennessee Titans,2,2,0,82,75,7,2002-preseason.png,95.6,no,,Tennessee Titans 220 82 75 7
2002,AFC,West,Denver Broncos,3,1,0,84,28,56,2002-preseason.png,94.3,no,,Denver Broncos 310 84 28 56
2002,AFC,West,Kansas City Chiefs,3,1,0,73,56,17,2002-preseason.png,95.5,no,,Kansas City Chiefs 310 73 56 17
2002,AFC,West,Oakland Raiders,2,2,0,68,57,11,2002-preseason.png,94.5,no,,Oakland Raiders 220 68 57 11
2002,AFC,West,San Diego Chargers,2,2,0,75,75,0,2002-preseason.png,93.7,no,,San Diego Chargers 220 75 75 O
2002,NFC,East,Dallas Cowboys,3,1,0,86,68,18,2002-preseason.png,95.5,no,,Dallas Cowboys 310 86 68 18
2002,NFC,East,New York Giants,3,2,0,100,100,0,2002-preseason.png,79.0,no,,New York Giants 320100 100 O
2002,NFC,East,Philadelphia Eagles,1,3,0,63,65,-2,2002-preseason.png,94.0,no,,Philadelphia Eagles 130 63 65 -2
2002,NFC,East,Washington Redskins,4,1,0,164,109,55,2002-preseason.png,93.1,no,,Washington Redskins 410 164 109 55
2002,NFC,North,Chicago Bears,1,3,0,60,92,-32,2002-preseason.png,93.3,no,,Chicago Bears 130 60 92 -32
2002,NFC,North,Detroit Lions,1,3,0,71,83,-12,2002-preseason.png,90.0,no,,Detroit Lions 130 71 83 -12
2002,NFC,North,Green Bay Packers,3,1,0,90,81,9,2002-preseason.png,95.8,no,,Green Bay Packers 310 90 81 9
2002,NFC,North,Minnesota Vikings,2,2,0,67,75,-8,2002-preseason.png,94.5,no,,Minnesota Vikings 220 67 75 -8
2002,NFC,South,Atlanta Falcons,4,0,0,107,70,37,2002-preseason.png,95.6,no,,Atlanta Falcons 400107 70 37
2002,NFC,South,Carolina Panthers,1,3,0,69,98,-29,2002-preseason.png,94.5,no,,Carolina Panthers 130 69 98 -29
2002,NFC,South,New Orleans Saints,3,1,0,90,64,26,2002-preseason.png,95.7,no,,New Orleans Saints 310 90 64 26
2002,NFC,South,Tampa Bay Buccaneers,3,1,0,61,63,-2,2002-preseason.png,89.5,no,,Tampa Bay Buccaneers 3 10 61 63 -2
2002,NFC,West,Arizona Cardinals,1,3,0,61,96,-35,2002-preseason.png,93.8,no,,Arizona Cardinals 130 61 96 -35
2002,NFC,West,San Francisco 49ers,2,3,0,70,82,-12,2002-preseason.png,92.8,no,,San Francisco 49ers 230 70 82 -12
2002,NFC,West,Seattle Seahawks,1,3,0,41,97,-56,2002-preseason.png,93.9,no,,Seattle Seahawks 130 41 97 -56
2002,NFC,West,St. Louis Rams,0,4,0,69,101,-32,2002-preseason.png,95.2,no,,St. Louis Rams 040 69 101 -32
2003,AFC,East,Buffalo Bills,3,1,0,94,96,-2,2003-preseason.png,92.7,no,,Buffalo Bills 31 94 96 -2
2003,AFC,East,Miami Dolphins,2,2,0,96,78,18,2003-preseason.png,94.8,no,,Miami Dolphins 22 96 78 18
2003,AFC,East,New England Patriots,4,0,0,108,54,54,2003-preseason.png,93.4,no,,New England Patriots 40 108 54 54
2003,AFC,East,New York Jets,3,2,0,91,88,3,2003-preseason.png,95.5,no,,New York Jets 32 91 88 3
2003,AFC,North,Baltimore Ravens,1,3,0,59,84,-25,2003-preseason.png,92.7,no,,Baltimore Ravens 13 59 84 -25
2003,AFC,North,Cincinnati Bengals,1,3,0,71,82,-11,2003-preseason.png,91.2,no,,Cincinnati Bengals 13 71 82 -11
2003,AFC,North,Cleveland Browns,1,3,0,74,95,-21,2003-preseason.png,91.9,no,,Cleveland Browns 13 74 95 -21
2003,AFC,North,Pittsburgh Steelers,1,3,0,58,82,-24,2003-preseason.png,94.8,no,,Pittsburgh Steelers 13 58 82 -24
2003,AFC,South,Houston Texans,0,4,0,38,107,-69,2003-preseason.png,93.7,no,,Houston Texans 04 38 107 -69
2003,AFC,South,Indianapolis Colts,3,1,0,88,70,18,2003-preseason.png,93.3,no,,Indianapolis Colts 31 88 70 18
2003,AFC,South,Jacksonville Jaguars,3,1,0,66,62,4,2003-preseason.png,80.6,no,,Jacksonville Jaguars 31 66 62 4
2003,AFC,South,Tennessee Titans,4,0,0,97,48,49,2003-preseason.png,95.9,no,,Tennessee Titans 40 97 48 49
2003,AFC,West,Denver Broncos,3,1,0,78,53,25,2003-preseason.png,89.9,no,,Denver Broncos 31 78 53 25
2003,AFC,West,Kansas City Chiefs,3,2,0,94,88,6,2003-preseason.png,96.2,no,,Kansas City Chiefs 32 94 88 6
2003,AFC,West,Oakland Raiders,1,3,0,36,93,-57,2003-preseason.png,92.9,no,,Oakland Raiders 13 36 93 -57
2003,AFC,West,San Diego Chargers,2,2,0,60,56,4,2003-preseason.png,83.8,no,,San Diego Chargers 22 60 56 4
2003,NFC,East,Dallas Cowboys,2,2,0,100,47,53,2003-preseason.png,89.4,no,,Dallas Cowboys 22100 47 53
2003,NFC,East,New York Giants,1,3,0,60,85,-25,2003-preseason.png,94.5,no,,New York Giants 13 60 85 -25
2003,NFC,East,Philadelphia Eagles,2,2,0,69,74,-5,2003-preseason.png,93.7,no,,Philadelphia Eagles 22 69 74 -5
2003,NFC,East,Washington Redskins,1,3,0,52,60,-8,2003-preseason.png,93.7,no,,Washington Redskins 13 52 60 -8
2003,NFC,North,Chicago Bears,1,3,0,70,98,-28,2003-preseason.png,92.4,no,,Chicago Bears 13 70 98 -28
2003,NFC,North,Detroit Lions,2,2,0,90,75,15,2003-preseason.png,95.5,no,,Detroit Lions 22 90 75 15
2003,NFC,North,Green Bay Packers,2,3,0,75,108,-33,2003-preseason.png,85.9,no,,Green Bay Packers 23 75 108 -33
2003,NFC,North,Minnesota Vikings,1,3,0,78,79,-1,2003-preseason.png,88.6,no,,Minnesota Vikings 13 78 79 -1
2003,NFC,South,Atlanta Falcons,0,4,0,61,90,-29,2003-preseason.png,94.6,no,,Atlanta Falcons 04 61 90 -29
2003,NFC,South,Carolina Panthers,4,0,0,81,31,50,2003-preseason.png,96.2,no,,Carolina Panthers 40 81 31 50
2003,NFC,South,New Orleans Saints,1,3,0,61,95,-34,2003-preseason.png,94.5,no,,New Orleans Saints 13 61 95 -34
2003,NFC,South,Tampa Bay Buccaneers,4,1,0,110,68,42,2003-preseason.png,91.3,no,,Tampa Bay Buccaneers 4 1110 68 42
2003,NFC,West,Arizona Cardinals,4,0,0,87,54,33,2003-preseason.png,96.5,no,,Arizona Cardinals 40 87 54 33
2003,NFC,West,San Francisco 49ers,3,1,0,68,52,16,2003-preseason.png,94.3,no,,San Francisco 49ers 31 68 52 16
2003,NFC,West,Seattle Seahawks,2,2,0,72,79,-7,2003-preseason.png,93.1,no,,Seattle Seahawks 22 72 79 -7
2003,NFC,West,St. Louis Rams,1,3,0,62,73,-11,2003-preseason.png,94.5,no,,St. Louis Rams 13 62 73 -11
2004,AFC,East,Buffalo Bills,1,3,0,65,72,-7,2004-preseason.png,94.3,no,,Buffalo Bills 13 65 72 -7
2004,AFC,East,Miami Dolphins,2,2,0,46,58,-12,2004-preseason.png,86.6,no,,Miami Dolphins 22 46 58 -12
2004,AFC,East,New England Patriots,1,3,0,44,88,-44,2004-preseason.png,93.9,no,,New England Patriots 13 44 88 -44
2004,AFC,East,New York Jets,3,1,0,89,67,22,2004-preseason.png,89.7,no,,New York Jets 3.1 89 67 22
2004,AFC,North,Baltimore Ravens,3,1,0,85,49,36,2004-preseason.png,91.9,no,,Baltimore Ravens 31 85 49 36
2004,AFC,North,Cincinnati Bengals,2,2,0,63,73,-10,2004-preseason.png,93.1,no,,Cincinnati Bengals 22 63 73 -10
2004,AFC,North,Cleveland Browns,3,1,0,65,63,2,2004-preseason.png,93.0,no,,Cleveland Browns 31 65 63 2
2004,AFC,North,Pittsburgh Steelers,2,2,0,99,67,32,2004-preseason.png,95.1,no,,Pittsburgh Steelers 22 99 67 32
2004,AFC,South,Houston Texans,1,3,0,47,86,-39,2004-preseason.png,94.5,no,,Houston Texans 13 47 86 -39
2004,AFC,South,Indianapolis Colts,2,2,0,71,81,-10,2004-preseason.png,90.2,no,,Indianapolis Colts 22 71 81 -10
2004,AFC,South,Jacksonville Jaguars,3,1,0,59,29,30,2004-preseason.png,91.8,no,,Jacksonville Jaguars 31 59 29 30
2004,AFC,South,Tennessee Titans,3,1,0,84,45,39,2004-preseason.png,90.4,no,,Tennessee Titans 31 84 45 39
2004,AFC,West,Denver Broncos,2,3,0,94,89,5,2004-preseason.png,93.9,no,,Denver Broncos 23 94 89 5
2004,AFC,West,Kansas City Chiefs,1,3,0,87,86,1,2004-preseason.png,95.5,no,,Kansas City Chiefs 13 87 8 1 | numeric-only OCR: 13 87 86 1
2004,AFC,West,Oakland Raiders,3,1,0,98,91,7,2004-preseason.png,92.2,no,,Oakland Raiders 31 98 91 7
2004,AFC,West,San Diego Chargers,2,2,0,106,75,31,2004-preseason.png,87.5,no,,San Diego Chargers 22 106 75 31
2004,NFC,East,Dallas Cowboys,3,1,0,65,75,-10,2004-preseason.png,88.8,no,,Dallas Cowboys 3.165 75 -10
2004,NFC,East,New York Giants,1,3,0,81,95,-14,2004-preseason.png,94.6,no,,New York Giants 13 81 95 -14
2004,NFC,East,Philadelphia Eagles,1,3,0,80,96,-16,2004-preseason.png,89.3,no,,Philadelphia Eagles 13 80 96 -16
2004,NFC,East,Washington Redskins,3,2,0,87,68,19,2004-preseason.png,91.9,no,,Washington Redskins 32 87 68 19
2004,NFC,North,Chicago Bears,2,2,0,56,64,-8,2004-preseason.png,92.7,no,,Chicago Bears 2256 64 -8
2004,NFC,North,Detroit Lions,2,2,0,63,72,-9,2004-preseason.png,86.2,no,,Detroit Lions 22 63 72 -9
2004,NFC,North,Green Bay Packers,1,3,0,36,71,-35,2004-preseason.png,90.1,no,,Green Bay Packers 13 36 71 -35
2004,NFC,North,Minnesota Vikings,2,2,0,91,66,25,2004-preseason.png,83.3,no,,Minnesota Vikings 22 91 66 25
2004,NFC,South,Atlanta Falcons,2,2,0,64,85,-21,2004-preseason.png,91.9,no,,Atlanta Falcons 22 64 85 -21
2004,NFC,South,Carolina Panthers,4,0,0,86,70,16,2004-preseason.png,95.1,no,,Carolina Panthers 40 86 70 16
2004,NFC,South,New Orleans Saints,2,2,0,73,65,8,2004-preseason.png,95.4,no,,New Orleans Saints 2273 65 8
2004,NFC,South,Tampa Bay Buccaneers,3,1,0,60,39,21,2004-preseason.png,94.4,no,,Tampa Bay Buccaneers 3 1 60 39 21
2004,NFC,West,Arizona Cardinals,1,3,0,68,99,-31,2004-preseason.png,92.1,no,,Arizona Cardinals 13 68 99 -31
2004,NFC,West,San Francisco 49ers,0,4,0,68,107,-39,2004-preseason.png,94.4,no,,San Francisco 49ers 0 4 68 107 -39
2004,NFC,West,Seattle Seahawks,3,1,0,73,63,10,2004-preseason.png,90.9,no,,Seattle Seahawks 3.173 63 10
2004,NFC,West,St. Louis Rams,1,3,0,69,68,1,2004-preseason.png,94.7,no,,St. Louis Rams 1369 68 1
2005,AFC,East,Buffalo Bills,2,2,0,63,54,9,2005-preseason.png,96.0,no,,Buffalo Bills 22 63 54 9
2005,AFC,East,Miami Dolphins,1,4,0,78,105,-27,2005-preseason.png,91.4,no,,Miami Dolphins 14 78 105 -27
2005,AFC,East,New England Patriots,2,2,0,80,80,0,2005-preseason.png,89.7,no,,New England Patriots 2 2 80 80 0
2005,AFC,East,New York Jets,3,1,0,89,53,36,2005-preseason.png,92.2,no,,New York Jets 31 89 53 36
2005,AFC,North,Baltimore Ravens,2,2,0,64,62,2,2005-preseason.png,95.6,no,,Baltimore Ravens 22 64 62 2
2005,AFC,North,Cincinnati Bengals,2,2,0,92,67,25,2005-preseason.png,91.9,no,,Cincinnati Bengals 22 92 67 25
2005,AFC,North,Cleveland Browns,3,1,0,74,56,18,2005-preseason.png,93.9,no,,Cleveland Browns 31 74 56 18
2005,AFC,North,Pittsburgh Steelers,3,1,0,86,68,18,2005-preseason.png,94.4,no,,Pittsburgh Steelers 31 86 68 18
2005,AFC,South,Houston Texans,1,3,0,56,96,-40,2005-preseason.png,94.5,no,,Houston Texans 13 56 96 -40
2005,AFC,South,Indianapolis Colts,0,5,0,72,143,-71,2005-preseason.png,93.6,no,,Indianapolis Colts 05 72 143 -71
2005,AFC,South,Jacksonville Jaguars,2,2,0,74,84,-10,2005-preseason.png,88.4,no,,Jacksonville Jaguars 22 74 84 -10
2005,AFC,South,Tennessee Titans,1,3,0,71,78,-7,2005-preseason.png,93.1,no,,Tennessee Titans 13 71 78 -7
2005,AFC,West,Denver Broncos,4,0,0,113,80,33,2005-preseason.png,94.5,no,,Denver Broncos 40113 80 33
2005,AFC,West,Kansas City Chiefs,0,4,0,73,101,-28,2005-preseason.png,92.4,no,,Kansas City Chiefs 04 73 101 -28
2005,AFC,West,Oakland Raiders,1,3,0,59,63,-4,2005-preseason.png,93.3,no,,Oakland Raiders 13 59 63 -4
2005,AFC,West,San Diego Chargers,2,2,0,87,74,13,2005-preseason.png,94.9,no,,San Diego Chargers 22 87 74 13
2005,NFC,East,Dallas Cowboys,3,1,0,77,52,25,2005-preseason.png,86.2,no,,Dallas Cowboys 31 77 52 25
2005,NFC,East,New York Giants,3,1,0,83,55,28,2005-preseason.png,92.0,no,,New York Giants 31 83 55 28
2005,NFC,East,Philadelphia Eagles,2,2,0,92,106,-14,2005-preseason.png,91.6,no,,Philadelphia Eagles 22 92 106 -14
2005,NFC,East,Washington Redskins,1,3,0,64,88,-24,2005-preseason.png,94.4,no,,Washington Redskins 13 64 88 -24
2005,NFC,North,Chicago Bears,3,2,0,86,86,0,2005-preseason.png,89.3,no,,Chicago Bears 32 86 86 O
2005,NFC,North,Detroit Lions,1,3,0,50,75,-25,2005-preseason.png,93.2,no,,Detroit Lions 13 50 75 -25
2005,NFC,North,Green Bay Packers,2,2,0,41,78,-37,2005-preseason.png,84.9,no,,Green Bay Packers 22 41 78 -37
2005,NFC,North,Minnesota Vikings,3,1,0,90,81,9,2005-preseason.png,94.8,no,,Minnesota Vikings 31 90 81 9
2005,NFC,South,Atlanta Falcons,4,1,0,107,72,35,2005-preseason.png,94.8,no,,Atlanta Falcons 41107 72 35
2005,NFC,South,Carolina Panthers,2,2,0,89,78,11,2005-preseason.png,93.9,no,,Carolina Panthers 22 89 78 11
2005,NFC,South,New Orleans Saints,1,3,0,64,95,-31,2005-preseason.png,95.1,no,,New Orleans Saints 13 64 95 -31
2005,NFC,South,Tampa Bay Buccaneers,2,2,0,89,68,21,2005-preseason.png,89.4,no,,Tampa Bay Buccaneers 2 2 89 68 21
2005,NFC,West,Arizona Cardinals,3,1,0,75,74,1,2005-preseason.png,87.1,no,,Arizona Cardinals 31 75 74 1
2005,NFC,West,San Francisco 49ers,2,2,0,82,80,2,2005-preseason.png,96.6,no,,San Francisco 49ers 22 82 80 2
2005,NFC,West,Seattle Seahawks,2,2,0,88,73,15,2005-preseason.png,95.8,no,,Seattle Seahawks 22 88 73 15
2005,NFC,West,St. Louis Rams,3,1,0,102,85,17,2005-preseason.png,92.8,no,,St. Louis Rams 3.1102 85 17
2006,AFC,East,Buffalo Bills,1,3,0,81,91,-10,2006-preseason.png,93.2,no,,Buffalo Bills 13 81 91 -10
2006,AFC,East,Miami Dolphins,2,2,0,78,69,9,2006-preseason.png,91.2,no,,Miami Dolphins 22 78 69 9
2006,AFC,East,New England Patriots,2,2,0,117,60,57,2006-preseason.png,94.4,no,,New England Patriots 2 2 117 60 57
2006,AFC,East,New York Jets,2,2,0,57,60,-3,2006-preseason.png,93.7,no,,New York Jets 22 57 60 -3
2006,AFC,North,Baltimore Ravens,2,2,0,60,67,-7,2006-preseason.png,94.4,no,,Baltimore Ravens 22 60 67 -7
2006,AFC,North,Cincinnati Bengals,4,0,0,131,54,77,2006-preseason.png,93.8,no,,Cincinnati Bengals 40 131 54 77
2006,AFC,North,Cleveland Browns,2,2,0,54,73,-19,2006-preseason.png,93.1,no,,Cleveland Browns 22 54 73 -19
2006,AFC,North,Pittsburgh Steelers,0,4,0,43,69,-26,2006-preseason.png,94.9,no,,Pittsburgh Steelers 04 43 69 -26
2006,AFC,South,Houston Texans,3,1,0,81,64,17,2006-preseason.png,92.2,no,,Houston Texans 31 81 64 17
2006,AFC,South,Indianapolis Colts,1,3,0,64,83,-19,2006-preseason.png,94.6,no,,Indianapolis Colts 13 64 83 -19
2006,AFC,South,Jacksonville Jaguars,3,1,0,90,78,12,2006-preseason.png,91.7,no,,Jacksonville Jaguars 31 90 78 12
2006,AFC,South,Tennessee Titans,1,3,0,67,95,-28,2006-preseason.png,93.7,no,,Tennessee Titans 13 67 95 -28
2006,AFC,West,Denver Broncos,3,1,0,94,67,27,2006-preseason.png,89.8,no,,Denver Broncos 3.1 94 67 27
2006,AFC,West,Kansas City Chiefs,2,2,0,40,62,-22,2006-preseason.png,93.7,no,,Kansas City Chiefs 22 40 62 -22
2006,AFC,West,Oakland Raiders,4,1,0,83,63,20,2006-preseason.png,95.4,no,,Oakland Raiders 41 83 63 20
2006,AFC,West,San Diego Chargers,2,2,0,65,70,-5,2006-preseason.png,86.2,no,,San Diego Chargers 22 65 70 -5
2006,NFC,East,Dallas Cowboys,3,0,0,70,27,43,2006-preseason.png,90.8,no,,Dallas Cowboys 3070 27 43
2006,NFC,East,New York Giants,4,0,0,78,46,32,2006-preseason.png,92.0,no,,New York Giants 40 78 46 32
2006,NFC,East,Philadelphia Eagles,2,3,0,73,70,3,2006-preseason.png,92.8,no,,Philadelphia Eagles 2373 70 3
2006,NFC,East,Washington Redskins,0,4,0,27,104,-77,2006-preseason.png,92.7,no,,Washington Redskins 0 4 27 104 -77
2006,NFC,North,Chicago Bears,2,2,0,74,61,13,2006-preseason.png,92.8,no,,Chicago Bears 22 74 61 13
2006,NFC,North,Detroit Lions,1,3,0,52,74,-22,2006-preseason.png,87.6,no,,Detroit Lions 13 52 74 -22
2006,NFC,North,Green Bay Packers,1,3,0,79,110,-31,2006-preseason.png,87.2,no,,Green Bay Packers 13 79 110 -31
2006,NFC,North,Minnesota Vikings,2,1,0,70,43,27,2006-preseason.png,90.2,no,,Minnesota Vikings 2170 43 27
2006,NFC,South,Atlanta Falcons,2,2,0,73,87,-14,2006-preseason.png,84.5,no,,Atlanta Falcons 22 73 87 -14
2006,NFC,South,Carolina Panthers,4,0,0,65,46,19,2006-preseason.png,95.8,no,,Carolina Panthers 4065 46 19
2006,NFC,South,New Orleans Saints,1,3,0,49,83,-34,2006-preseason.png,92.5,no,,New Orleans Saints 13 49 83 -34
2006,NFC,South,Tampa Bay Buccaneers,1,3,0,57,61,-4,2006-preseason.png,93.5,no,,Tampa Bay Buccaneers 13 57 61 -4
2006,NFC,West,Arizona Cardinals,2,2,0,70,88,-18,2006-preseason.png,90.0,no,,Arizona Cardinals 22 70 88 -18
2006,NFC,West,San Francisco 49ers,2,2,0,65,68,-3,2006-preseason.png,91.6,no,,San Francisco 49ers 2265 68 -3
2006,NFC,West,Seattle Seahawks,2,2,0,83,68,15,2006-preseason.png,95.9,no,,Seattle Seahawks 22 83 68 15
2006,NFC,West,St. Louis Rams,1,3,0,60,89,-29,2006-preseason.png,93.6,no,,St. Louis Rams 13 60 89 -29
2007,AFC,East,Buffalo Bills,2,2,0,56,64,-8,2007-preseason.png,94.6,no,,Buffalo Bills 22 56 64 -8
2007,AFC,East,Miami Dolphins,2,2,0,57,65,-8,2007-preseason.png,81.8,no,,Miami Dolphins 22 #57 65 -8
2007,AFC,East,New England Patriots,2,2,0,85,67,18,2007-preseason.png,91.0,no,,New England Patriots 2 2 85 67 18
2007,AFC,East,New York Jets,3,1,0,84,76,8,2007-preseason.png,92.7,no,,New York Jets 31 84 76 8
2007,AFC,North,Baltimore Ravens,1,3,0,58,42,16,2007-preseason.png,95.4,no,,Baltimore Ravens 13 58 42 16
2007,AFC,North,Cincinnati Bengals,1,3,0,78,84,-6,2007-preseason.png,94.2,no,,Cincinnati Bengals 13 78 84 -6
2007,AFC,North,Cleveland Browns,3,1,0,72,60,12,2007-preseason.png,88.1,no,,Cleveland Browns 3.1 72 60 12
2007,AFC,North,Pittsburgh Steelers,4,1,0,87,46,41,2007-preseason.png,96.1,no,,Pittsburgh Steelers 41 87 46 41
2007,AFC,South,Houston Texans,2,2,0,104,87,17,2007-preseason.png,83.8,no,,Houston Texans 2 2 104 87 17
2007,AFC,South,Indianapolis Colts,1,3,0,77,74,3,2007-preseason.png,88.9,no,,Indianapolis Colts 13 77 74 #3
2007,AFC,South,Jacksonville Jaguars,3,1,0,100,64,36,2007-preseason.png,90.4,no,,Jacksonville Jaguars 3 1 100 64 36
2007,AFC,South,Tennessee Titans,3,1,0,91,69,22,2007-preseason.png,91.6,no,,Tennessee Titans 31 91 69 22
2007,AFC,West,Denver Broncos,2,2,0,74,64,10,2007-preseason.png,96.3,no,,Denver Broncos 22 74 64 10
2007,AFC,West,Kansas City Chiefs,0,4,0,32,67,-35,2007-preseason.png,94.9,no,,Kansas City Chiefs 04 32 67 -35
2007,AFC,West,Oakland Raiders,2,2,0,82,78,4,2007-preseason.png,93.9,no,,Oakland Raiders 22 82 78 4
2007,AFC,West,San Diego Chargers,3,1,0,95,81,14,2007-preseason.png,92.6,no,,San Diego Chargers 31 95 81 14
2007,NFC,East,Dallas Cowboys,2,2,0,84,81,3,2007-preseason.png,93.8,no,,Dallas Cowboys 22 84 81 3
2007,NFC,East,New York Giants,1,3,0,66,83,-17,2007-preseason.png,92.8,no,,New York Giants 13 66 83 -17
2007,NFC,East,Philadelphia Eagles,1,3,0,54,79,-25,2007-preseason.png,82.5,no,,Philadelphia Eagles 13 54 79 -25
2007,NFC,East,Washington Redskins,2,2,0,51,56,-5,2007-preseason.png,86.3,no,,Washington Redskins 22 51 56 -5
2007,NFC,North,Chicago Bears,3,1,0,87,90,-3,2007-preseason.png,88.7,no,,Chicago Bears 3.187 90 -3
2007,NFC,North,Detroit Lions,2,2,0,73,99,-26,2007-preseason.png,81.2,no,,Detroit Lions 2 2 73 99 -26
2007,NFC,North,Green Bay Packers,2,2,0,88,73,15,2007-preseason.png,94.9,no,,Green Bay Packers 22 88 73 15
2007,NFC,North,Minnesota Vikings,2,2,0,83,77,6,2007-preseason.png,87.7,no,,Minnesota Vikings 22 83 77 6
2007,NFC,South,Atlanta Falcons,3,1,0,66,70,-4,2007-preseason.png,90.4,no,,Atlanta Falcons 3166 70 -4
2007,NFC,South,Carolina Panthers,1,3,0,44,91,-47,2007-preseason.png,92.1,no,,Carolina Panthers 13 44 91 -47
2007,NFC,South,New Orleans Saints,3,2,0,81,59,22,2007-preseason.png,93.5,no,,New Orleans Saints 32 81 59 22
2007,NFC,South,Tampa Bay Buccaneers,3,1,0,94,93,1,2007-preseason.png,91.7,no,,Tampa Bay Buccaneers 3 1 94 93 1
2007,NFC,West,Arizona Cardinals,0,4,0,77,114,-37,2007-preseason.png,88.8,no,,Arizona Cardinals 0 4 77 114 -37
2007,NFC,West,San Francisco 49ers,1,3,0,80,85,-5,2007-preseason.png,92.1,no,,San Francisco 49ers 13 80 85 -5
2007,NFC,West,Seattle Seahawks,3,1,0,86,91,-5,2007-preseason.png,90.1,no,,Seattle Seahawks 3186 91 -5
2007,NFC,West,St. Louis Rams,2,2,0,46,63,-17,2007-preseason.png,93.6,no,,St. Louis Rams 22 46 63 -17
2008,AFC,East,Buffalo Bills,2,2,0,64,59,5,2008-preseason.png,89.7,no,,Buffalo Bills 220 64 59 5
2008,AFC,East,Miami Dolphins,3,1,0,63,41,22,2008-preseason.png,89.5,no,,Miami Dolphins 310 63 41 22
2008,AFC,East,New England Patriots,0,4,0,56,89,-33,2008-preseason.png,91.4,no,,New England Patriots 04 0 56 89 -33
2008,AFC,East,New York Jets,3,1,0,71,60,11,2008-preseason.png,92.6,no,,New York Jets 31071 60 11
2008,AFC,North,Baltimore Ravens,1,3,0,50,72,-22,2008-preseason.png,86.2,no,,Baltimore Ravens 13.050 72 -22
2008,AFC,North,Cincinnati Bengals,2,2,0,57,64,-7,2008-preseason.png,87.1,no,,Cincinnati Bengals 220 57 64 -7
2008,AFC,North,Cleveland Browns,0,4,0,70,103,-33,2008-preseason.png,86.8,no,,Cleveland Browns 0 40 70 103 -33
2008,AFC,North,Pittsburgh Steelers,3,1,0,68,60,8,2008-preseason.png,91.8,no,,Pittsburgh Steelers 310 68 60 8
2008,AFC,South,Houston Texans,2,2,0,78,82,-4,2008-preseason.png,91.1,no,,Houston Texans 220 78 82 -4
2008,AFC,South,Indianapolis Colts,1,4,0,66,109,-43,2008-preseason.png,92.2,no,,Indianapolis Colts 140 66 109 -43
2008,AFC,South,Jacksonville Jaguars,3,1,0,81,56,25,2008-preseason.png,91.1,no,,Jacksonville Jaguars 310 81 56 25
2008,AFC,South,Tennessee Titans,3,1,0,77,67,10,2008-preseason.png,86.0,no,,Tennessee Titans 3.10 77 67 10
2008,AFC,West,Denver Broncos,2,2,0,91,73,18,2008-preseason.png,93.3,no,,Denver Broncos 22091 73 18
2008,AFC,West,Kansas City Chiefs,2,2,0,62,88,-26,2008-preseason.png,86.5,no,,Kansas City Chiefs 22.0 62 88 -26
2008,AFC,West,Oakland Raiders,1,3,0,50,70,-20,2008-preseason.png,84.1,no,,Oakland Raiders 13.0 50 70 -20
2008,AFC,West,San Diego Chargers,3,1,0,75,58,17,2008-preseason.png,93.8,no,,San Diego Chargers 31075 58 17
2008,NFC,East,Dallas Cowboys,2,2,0,69,86,-17,2008-preseason.png,93.9,no,,Dallas Cowboys 220 69 86 -17
2008,NFC,East,New York Giants,2,2,0,73,71,2,2008-preseason.png,95.3,no,,New York Giants 220 73 71 2
2008,NFC,East,Philadelphia Eagles,2,2,0,81,73,8,2008-preseason.png,95.2,no,,Philadelphia Eagles 220 81 73 8
2008,NFC,East,Washington Redskins,3,2,0,66,111,-45,2008-preseason.png,94.6,no,,Washington Redskins 320 66 111 -45
2008,NFC,North,Chicago Bears,1,3,0,92,100,-8,2008-preseason.png,93.4,no,,Chicago Bears 130 92100 -8
2008,NFC,North,Detroit Lions,4,0,0,80,32,48,2008-preseason.png,96.0,no,,Detroit Lions 400 80 32 48
